Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie country,Movie genres
2772250,/m/081tgq,Idle Hands,1999,4152230.0,92.0,['English Language'],United States of America,Thriller
3572176,/m/09mcdk,Grandma's Boy,2006,6566277.0,90.0,['English Language'],United States of America,Stoner film
22939533,/m/09s5kt,Naked Fame,2005,213621.0,84.0,['English Language'],United States of America,LGBT
13364985,/m/0b2f_2,Superhero!,2008,71237351.0,75.0,['English Language'],United States of America,Thriller
5725629,/m/0f1cns,The Hand,1981,2447576.0,104.0,['English Language'],United States of America,Horror
443917,/m/0295m6,Catch That Kid,2004,16930762.0,92.0,['English Language'],United States of America,Crime Fiction
7766704,/m/0kvgtf,Even Cowgirls Get the Blues,1994,1708873.0,95.0,"['German Language', 'English Language']",United States of America,Romantic comedy
2001887,/m/06d510,Duets,2000,4739023.0,112.0,['English Language'],United States of America,Musical
10193848,/m/02q4sd5,Hideaway,1995,12201255.0,106.0,['English Language'],United States of America,Thriller
2263255,/m/06_68d,Return of the Living Dead Part II,1988,9205924.0,89.0,['English Language'],United States of America,Parody
13235461,/m/03bzrpp,Cujo,1983,21156152.0,95.0,['English Language'],United States of America,Thriller
1963987,/m/069d55,Go for Broke!,1951,2500000.0,92.0,['English Language'],United States of America,Action/Adventure
2617126,/m/07s114,Get Rich or Die Tryin',2005,46442528.0,117.0,['English Language'],United States of America,Crime Fiction
2268585,/m/06_ln3,Goin' South,1978,7435671.0,108.0,['English Language'],United States of America,Comedy Western
30555534,/m/0j50wym,Montevideo: Taste of a Dream,2010,2192931.0,140.0,"['Bulgarian Language', 'Serbian language']",Serbia,Adventure
675790,/m/032003,Teen Wolf,1985,80000000.0,92.0,['English Language'],United States of America,Parody
4738713,/m/0ckrnn,Death on the Nile,1978,14560084.0,140.0,"['French Language', 'German Language', 'English Language']",United Kingdom,Crime Fiction
20181491,/m/047wh1,Planet of the Apes,2001,362211740.0,119.0,['English Language'],United States of America,Thriller
3725503,/m/09xfch,Zebraman,2004,3070596.0,114.0,['Japanese Language'],Japan,Japanese Movies
6097521,/m/0fp_cq,Firelight,1997,785482.0,102.0,"['French Language', 'English Language']",United States of America,Costume drama
2821964,/m/084wx_,Eyes of Laura Mars,1978,20000000.0,103.0,['English Language'],United States of America,Thriller
24147327,/m/07k6sbh,September Affair,1950,1425000.0,104.0,"['Italian Language', 'English Language']",United States of America,Romantic drama
68145,/m/0hvcr,The Jazz Singer,1927,3900000.0,88.0,['English Language'],United States of America,Musical
793025,/m/03cj29,Gothika,2003,141591324.0,98.0,['English Language'],United States of America,Thriller
2513630,/m/07k36l,Cyborg,1989,10166459.0,86.0,['English Language'],United States of America,Science Fiction
646009,/m/02_55v,Alive,1993,36733909.0,127.0,['English Language'],United States of America,Thriller
3444797,/m/09csq1,Conan the Barbarian,1982,100000000.0,129.0,['English Language'],United States of America,Thriller
2157292,/m/06r1z1,The Libertine,2004,10852064.0,113.0,['English Language'],United Kingdom,Romantic drama
845403,/m/03ghy9,Somebody Up There Likes Me,1956,2000000.0,114.0,['English Language'],United States of America,Sports
410832,/m/0251br,Sniper,1993,18994653.0,95.0,['English Language'],United States of America,Action/Adventure
76394,/m/0k4p0,Tootsie,1982,177200000.0,116.0,['English Language'],United States of America,Romantic comedy
3997734,/m/0bbqyd,Little Man,2006,101589228.0,98.0,"['Estonian Language', 'English Language']",United States of America,Crime Fiction
10048887,/m/02q027g,My Chauffeur,1986,3883652.0,97.0,['English Language'],United States of America,Romantic comedy
9252149,/m/0281qgt,The Sun Comes Up,1949,1280000.0,93.0,['English Language'],United States of America,Drama
3769756,/m/09_0zj,Wind,1992,5519569.0,126.0,['English Language'],United States of America,Sports
2255067,/m/06zlpj,Vegas Vacation,1997,36400360.0,93.0,['English Language'],United States of America,Comedy
19817250,/m/04q6gwh,Doin' Their Bit,1942,24651.0,10.0,['English Language'],United States of America,Short Film
629350,/m/02yf34,Grand Theft Auto,1977,2500000.0,84.0,['English Language'],United States of America,Romantic comedy
284525,/m/01pv91,Chicken Run,2000,224834564.0,84.0,['English Language'],United Kingdom,Adventure
6421844,/m/0g4rkj,Hollywood Boulevard,1976,1000000.0,85.0,['English Language'],United States of America,Parody
5081408,/m/0d1w27,The Caddy,1953,3500000.0,95.0,['English Language'],United States of America,Comedy
506119,/m/02jkkv,Out of Sight,1998,77745568.0,122.0,['English Language'],United States of America,Romantic comedy
164376,/m/015whm,Being There,1979,30177511.0,130.0,"['Italian Language', 'English Language', 'Russian Language']",United States of America,Parody
25665099,/m/09v3vdr,The French Kissers,2009,5152345.0,90.0,['French Language'],France,Romantic comedy
18931926,/m/04jctn7,O' Horten,2007,216262.0,97.0,['Norwegian Language'],France,Drama
101813,/m/0ptdz,The Family Man,2000,124745083.0,124.0,"['Italian Language', 'English Language']",United States of America,Romantic comedy
2053414,/m/06htqm,Last Night,1998,591165.0,95.0,['English Language'],Canada,Science Fiction
8401840,/m/02725hs,Captain Corelli's Mandolin,2001,62112895.0,133.0,"['Greek Language', 'Italian Language', 'English Language', 'German Language']",France,Film adaptation
1507610,/m/056qgs,The Rugrats Movie,1998,140894675.0,89.0,['English Language'],United States of America,Adventure
10087767,/m/02q1cxq,Beau James,1957,1750000.0,100.0,['English Language'],United States of America,Biographical film
2926668,/m/08d4qx,DOA: Dead or Alive,2006,7516532.0,87.0,['English Language'],United States of America,Thriller
547378,/m/02nt3d,Along Came Polly,2004,171963390.0,90.0,['English Language'],United States of America,Romantic comedy
264176,/m/01n4z6,Hackers,1995,7563728.0,105.0,"['Japanese Language', 'Italian Language', 'English Language', 'Russian Language']",United States of America,Thriller
286828,/m/01q3w7,Lady and the Tramp,1955,93602326.0,76.0,['English Language'],United States of America,Children's/Family
3471403,/m/09f825,I'm No Angel,1933,2850000.0,88.0,['English Language'],United States of America,Romantic comedy
5860476,/m/0f9j_4,The Night Listener,2006,10639686.0,90.0,['English Language'],United States of America,LGBT
8829690,/m/027l76k,The Love Letter,1999,8276000.0,87.0,['English Language'],United States of America,Romantic comedy
14583360,/m/03d8mz9,Westward the Women,1951,2750000.0,118.0,"['French Language', 'Japanese Language', 'Italian Language', 'English Language']",United States of America,Western
2063141,/m/06jh_v,The Devil's Rejects,2005,19390029.0,107.0,"['English Language', 'Spanish Language']",United States of America,Thriller
4265347,/m/0bt3j9,Hairspray,2007,202548575.0,115.0,['English Language'],United States of America,LGBT
6321630,/m/0g0ywp,Only the Lonely,1991,21830957.0,105.0,['English Language'],United States of America,Romantic comedy
35732025,/m/0h2n662,Lola Versus,2012,203094.0,85.0,['English Language'],United States of America,Romance Film
154699,/m/0147f1,Sands of Iwo Jima,1949,3900000.0,100.0,['English Language'],United States of America,Epic
171070,/m/016z84,Nobody's Fool,1994,39491975.0,110.0,['English Language'],United States of America,Albino bias
675213,/m/031zk3,Young Guns II,1990,44143410.0,109.0,['English Language'],United States of America,Action/Adventure
20442820,/m/04_0w_3,Like You Know It All,2009,208867.0,126.0,['Korean Language'],South Korea,Romantic drama
5499151,/m/0dpl44,Crazy in Alabama,1999,2005840.0,111.0,['English Language'],United States of America,Crime Fiction
1881878,/m/063dp0,Nick of Time,1995,8175346.0,88.0,['English Language'],United States of America,Thriller
1529108,/m/0589l6,Deterrence,1999,145071.0,104.0,['English Language'],France,Thriller
9263475,/m/02823rl,Lassie,1994,9979683.0,95.0,['English Language'],United States of America,Family Film
240907,/m/01jz08,Daddy Day Care,2003,164433867.0,92.0,"['Klingon language', 'English Language', 'German Language']",United States of America,Workplace Comedy
6461832,/m/0g694p,Betrayed,1954,2500000.0,108.0,['English Language'],United States of America,Drama
5259161,/m/0db94w,The Host,2006,89106383.0,121.0,"['Korean Language', 'English Language']",South Korea,Science Fiction
24785258,/m/080hjrc,Tinker Bell and the Lost Treasure,2009,55211028.0,82.0,['English Language'],United States of America,Adventure
4894733,/m/0cs_w9,The Fourth Protocol,1987,12423831.0,118.0,['English Language'],United Kingdom,Thriller
24878469,/m/09gk8vx,See You in the Morning,1989,4795009.0,119.0,['English Language'],United States of America,Romantic comedy
7926725,/m/026kbz9,Stone,1974,1572000.0,99.0,['English Language'],Australia,Crime Fiction
113427,/m/0sxfd,Terms of Endearment,1983,108423489.0,132.0,['English Language'],United States of America,Romantic comedy
16733548,/m/0404j37,The Hurt Locker,2008,49230772.0,130.0,"['Arabic Language', 'English Language', 'Turkish Language']",United States of America,Thriller
3680813,/m/09v3ql,101 Reykjavík,2000,126404.0,90.0,"['Icelandic Language', 'English Language']",France,LGBT
12898367,/m/02xbnkx,This Christmas,2007,50778121.0,119.0,['English Language'],United States of America,Christmas movie
384209,/m/021z_k,Play Misty for Me,1971,10600000.0,103.0,['English Language'],United States of America,Thriller
3569886,/m/09m6px,Heaven's Prisoners,1996,5009305.0,132.0,['English Language'],United States of America,Crime Fiction
3239688,/m/02p76f9,Interview with the Vampire: The Vampire Chronicles,1994,223664608.0,123.0,"['French Language', 'English Language']",United States of America,Drama
14238581,/m/03cyslc,Nick and Norah's Infinite Playlist,2008,33506137.0,89.0,['English Language'],United States of America,Romantic comedy
705925,/m/034bm_,Far and Away,1992,137783840.0,150.0,['English Language'],United States of America,Costume drama
630721,/m/02ylg6,Punch-Drunk Love,2002,24665649.0,95.0,['English Language'],United States of America,Romantic comedy
63310,/m/0h0h0,Day of the Dead,1985,34000000.0,100.0,['English Language'],United States of America,Cult
36252903,/m/0k2bsbk,Moonshine County Express,1977,1000000.0,95.0,['English Language'],United States of America,Crime Fiction
1343517,/m/04v99w,Head in the Clouds,2004,3510605.0,121.0,"['French Language', 'German Language', 'English Language', 'Spanish Language']",United States of America,LGBT
18163109,/m/04cr1c3,Wild Bill,1995,2167808.0,98.0,['English Language'],United States of America,Action/Adventure
2353166,/m/075zz2,What Price Hollywood?,1932,571000.0,88.0,['English Language'],United States of America,Drama
7005141,/m/0g_x7b,The Tender Trap,1955,3000000.0,111.0,['English Language'],United States of America,Romantic comedy
16113730,/m/03qpfn8,Cheri,2009,9366227.0,86.0,"['French Language', 'Italian Language', 'Latin Language', 'English Language']",France,Romance Film
4560,/m/01gc7,Braveheart,1995,211409945.0,175.0,"['French Language', 'Latin Language', 'English Language', 'Gaelic']",United States of America,Biography
5898351,/m/0fcj9r,La Cérémonie,1996,10882920.0,102.0,['French Language'],France,Thriller
2269465,/m/06_nv6,Jason X,2001,16951798.0,91.0,['English Language'],United States of America,Thriller
676038,/m/0320fn,Short Cuts,1993,6110979.0,187.0,['English Language'],United States of America,Ensemble Film
7984838,/m/026mfdt,Semi-Pro,2008,43884904.0,99.0,['English Language'],United States of America,Parody
17188776,/m/043p6lh,The Experts,1989,169203.0,94.0,['English Language'],United States of America,Thriller
1277918,/m/04pk1f,Charlie and the Chocolate Factory,2005,474968763.0,115.0,['English Language'],United States of America,Adventure
2880425,/m/088s3s,The Best Man,1999,34102780.0,120.0,['English Language'],United States of America,Drama
1934127,/m/0676l_,The Brothers McMullen,1995,10246600.0,98.0,['English Language'],United States of America,Romantic comedy
1643555,/m/05k34k,Saint Joan,1957,400000.0,110.0,['English Language'],United States of America,Christian film
9355314,/m/0285qlv,Deception,2008,17741298.0,108.0,['English Language'],United States of America,Thriller
2856978,/m/087623,Where the Heart Is,1990,1106475.0,107.0,['English Language'],United States of America,Romantic comedy
1273396,/m/04p4r1,Surviving Christmas,2004,14793624.0,91.0,['English Language'],United States of America,Romantic comedy
54030,/m/0f40w,Vanilla Sky,2001,203388341.0,136.0,"['English Language', 'Spanish Language']",United States of America,Thriller
5391207,/m/0djqxp,Boys,1996,516350.0,86.0,"['English Language', 'Spanish Language']",United States of America,Thriller
1809672,/m/05ypj5,The Glenn Miller Story,1953,7000000.0,115.0,['English Language'],United States of America,Biography
26284394,/m/09vtx31,Salome Where She Danced,1945,2598964.0,90.0,['English Language'],United States of America,Western
21282769,/m/05f4_n0,Kick-Ass,2010,96188903.0,117.0,['English Language'],United States of America,Superhero movie
67420,/m/0hqrj,On Deadly Ground,1994,38590500.0,101.0,"['Inuktitut', 'English Language']",United States of America,Action/Adventure
3681345,/m/09v4ff,Maurice,1987,2438304.0,140.0,['English Language'],United Kingdom,LGBT
13950959,/m/03cp4cn,Shutter Island,2010,294804195.0,138.0,"['English Language', 'German Language']",United States of America,Thriller
1388289,/m/04ylj7,White Dog,1981,46509.0,90.0,['English Language'],United States of America,Crime Fiction
21871346,/m/05p6jz4,Without a Paddle: Nature's Calling,2009,4422827.0,90.0,['English Language'],United States of America,Adventure
129331,/m/0yxm1,Moonstruck,1987,156239800.0,102.0,['English Language'],United States of America,Romantic comedy
2236329,/m/06y611,The Parent Trap,1998,92108518.0,127.0,"['French Language', 'English Language']",United States of America,Romance Film
2267088,/m/06_ggj,Orca,1977,14717854.0,92.0,['English Language'],United States of America,Thriller
1689394,/m/05nlx4,Pirates of the Caribbean: At World's End,2007,963420425.0,169.0,['English Language'],United States of America,Swashbuckler films
27177006,/m/0bwl2s_,Casino Jack,2010,1083683.0,108.0,['English Language'],Canada,Crime Fiction
1438595,/m/051lq6,Body Double,1984,8801940.0,114.0,['English Language'],United States of America,Thriller
473086,/m/02dr9j,King Kong,2005,550500000.0,186.0,['English Language'],United States of America,Monster movie
31232513,/m/0gjdc72,People Like Us,2012,12434778.0,114.0,['English Language'],United States of America,Drama
2435668,/m/07cvgg,Driven,2001,54744738.0,117.0,"['German Language', 'English Language', 'Spanish Language']",United States of America,Thriller
2367145,/m/076y2d,The Thomas Crown Affair,1968,14000000.0,102.0,['English Language'],United States of America,Crime Fiction
